customer_id,name,email,created_at,segment_id,age,gender,location
CUST-0001,Maya Brown,maya.brown1@example.com,2025-03-13 23:00:00,SEG-1,32,Male,"Austin, TX"
CUST-0002,Morgan Perez,morgan.perez2@example.com,2025-08-05 01:00:00,SEG-3,42,Female,"Denver, CO"
CUST-0003,Alex Williams,alex.williams3@example.com,2025-10-15 06:00:00,SEG-1,36,Non-binary,"New York, NY"
CUST-0004,Noah Lee,noah.lee4@example.com,2025-10-29 08:00:00,SEG-3,38,Female,"London, UK"
CUST-0005,Ava Smith,ava.smith5@example.com,2025-06-24 08:00:00,SEG-4,25,Female,"Toronto, ON"
CUST-0006,Sam Miller,sam.miller6@example.com,2025-07-14 03:00:00,SEG-5,43,Male,"Los Angeles, CA"
CUST-0007,Reese Lopez,reese.lopez7@example.com,2025-03-05 12:00:00,SEG-3,26,Male,"Miami, FL"
CUST-0008,Taylor Moore,taylor.moore8@example.com,2025-10-23 06:00:00,SEG-1,38,Non-binary,"San Francisco, CA"
CUST-0009,Noah Williams,noah.williams9@example.com,2025-04-30 03:00:00,SEG-1,31,Female,"Los Angeles, CA"
CUST-0010,Quinn Rodriguez,quinn.rodriguez10@example.com,2025-07-09 11:00:00,SEG-2,24,Male,"Chicago, IL"
CUST-0011,Pat Perez,pat.perez11@example.com,2025-02-06 19:00:00,SEG-1,42,Non-binary,"Boston, MA"
CUST-0012,Maya Garcia,maya.garcia12@example.com,2025-07-14 08:00:00,SEG-2,19,Female,"London, UK"
CUST-0013,Ethan Lee,ethan.lee13@example.com,2025-04-28 01:00:00,SEG-3,32,Female,"New York, NY"
CUST-0014,Ava Hernandez,ava.hernandez14@example.com,2025-06-11 06:00:00,SEG-2,18,Female,"Denver, CO"
CUST-0015,Maya Thomas,maya.thomas15@example.com,2025-05-16 04:00:00,SEG-2,23,Non-binary,"Chicago, IL"
CUST-0016,Riley White,riley.white16@example.com,2025-07-24 11:00:00,SEG-3,33,Male,"Denver, CO"
CUST-0017,Riley Jones,riley.jones17@example.com,2025-03-20 20:00:00,SEG-2,18,Female,"Los Angeles, CA"
CUST-0018,Chris Perez,chris.perez18@example.com,2025-11-02 14:00:00,SEG-2,18,Non-binary,"Toronto, ON"
CUST-0019,Peyton Rodriguez,peyton.rodriguez19@example.com,2025-10-02 08:00:00,SEG-5,22,Male,"Boston, MA"
CUST-0020,Olivia Lee,olivia.lee20@example.com,2025-08-21 00:00:00,SEG-2,20,Non-binary,"Chicago, IL"
CUST-0021,Emma White,emma.white21@example.com,2025-02-24 20:00:00,SEG-1,36,Male,"Miami, FL"
CUST-0022,Dakota Lee,dakota.lee22@example.com,2025-03-24 17:00:00,SEG-2,19,Female,"San Francisco, CA"
CUST-0023,Olivia Taylor,olivia.taylor23@example.com,2025-02-27 11:00:00,SEG-5,42,Female,"New York, NY"
CUST-0024,Lucas Martinez,lucas.martinez24@example.com,2025-02-13 23:00:00,SEG-1,31,Non-binary,"Los Angeles, CA"
CUST-0025,Jamie Williams,jamie.williams25@example.com,2025-09-01 17:00:00,SEG-5,30,Male,"Boston, MA"
CUST-0026,Chris Rodriguez,chris.rodriguez26@example.com,2025-10-04 23:00:00,SEG-2,22,Non-binary,"Austin, TX"
CUST-0027,Noah Miller,noah.miller27@example.com,2025-09-22 14:00:00,SEG-3,37,Female,"London, UK"
CUST-0028,Morgan Davis,morgan.davis28@example.com,2025-10-11 07:00:00,SEG-1,33,Male,"Denver, CO"
CUST-0029,Hayden Davis,hayden.davis29@example.com,2025-04-28 02:00:00,SEG-1,39,Non-binary,"New York, NY"
CUST-0030,Lucas Johnson,lucas.johnson30@example.com,2025-05-23 21:00:00,SEG-4,22,Female,"Austin, TX"
CUST-0031,Jamie Miller,jamie.miller31@example.com,2025-08-31 13:00:00,SEG-2,23,Non-binary,"Austin, TX"
CUST-0032,Pat Brown,pat.brown32@example.com,2025-07-30 14:00:00,SEG-1,34,Female,"Toronto, ON"
CUST-0033,Isabella White,isabella.white33@example.com,2025-02-01 12:00:00,SEG-1,38,Non-binary,"Los Angeles, CA"
CUST-0034,Emma Hernandez,emma.hernandez34@example.com,2025-04-08 17:00:00,SEG-4,23,Male,"Austin, TX"
CUST-0035,Cameron Jones,cameron.jones35@example.com,2025-02-08 14:00:00,SEG-2,20,Non-binary,"Austin, TX"
CUST-0036,Ava Moore,ava.moore36@example.com,2025-02-17 07:00:00,SEG-1,38,Non-binary,"New York, NY"
CUST-0037,Chris Wilson,chris.wilson37@example.com,2025-03-26 12:00:00,SEG-2,19,Non-binary,"New York, NY"
CUST-0038,Alex Gonzalez,alex.gonzalez38@example.com,2025-08-05 22:00:00,SEG-1,40,Female,"Seattle, WA"
CUST-0039,Emma Moore,emma.moore39@example.com,2025-06-01 06:00:00,SEG-3,40,Female,"Austin, TX"
CUST-0040,Jordan Jackson,jordan.jackson40@example.com,2025-01-26 18:00:00,SEG-3,26,Female,"New York, NY"
CUST-0041,Jamie Taylor,jamie.taylor41@example.com,2025-09-18 02:00:00,SEG-5,55,Male,"New York, NY"
CUST-0042,Isabella Garcia,isabella.garcia42@example.com,2025-07-26 03:00:00,SEG-1,29,Non-binary,"Austin, TX"
CUST-0043,Lucas Jackson,lucas.jackson43@example.com,2025-02-11 13:00:00,SEG-1,37,Male,"Denver, CO"
CUST-0044,Liam Jackson,liam.jackson44@example.com,2025-12-09 22:00:00,SEG-3,35,Female,"Austin, TX"
CUST-0045,Avery Davis,avery.davis45@example.com,2025-06-03 14:00:00,SEG-1,30,Non-binary,"Boston, MA"
