item_id,order_id,product_id,quantity,unit_price,total_price
ITM-000001,ORD-00001,PRD-103,1,149.0,149.0
ITM-000002,ORD-00002,PRD-202,1,69.0,69.0
ITM-000003,ORD-00003,PRD-103,1,149.0,149.0
ITM-000004,ORD-00003,PRD-102,1,349.0,349.0
ITM-000005,ORD-00004,PRD-101,1,599.0,599.0
ITM-000006,ORD-00004,PRD-203,2,79.0,158.0
ITM-000007,ORD-00005,PRD-102,1,349.0,349.0
ITM-000008,ORD-00005,PRD-302,1,59.0,59.0
ITM-000009,ORD-00005,PRD-301,1,129.0,129.0
ITM-000010,ORD-00006,PRD-303,1,29.0,29.0
ITM-000011,ORD-00007,PRD-301,1,129.0,129.0
ITM-000012,ORD-00007,PRD-102,1,349.0,349.0
ITM-000013,ORD-00007,PRD-303,1,29.0,29.0
ITM-000014,ORD-00008,PRD-103,1,149.0,149.0
ITM-000015,ORD-00009,PRD-403,1,49.0,49.0
ITM-000016,ORD-00009,PRD-201,1,89.0,89.0
ITM-000017,ORD-00010,PRD-302,1,59.0,59.0
ITM-000018,ORD-00011,PRD-401,1,79.0,79.0
ITM-000019,ORD-00012,PRD-201,1,89.0,89.0
ITM-000020,ORD-00013,PRD-302,1,59.0,59.0
ITM-000021,ORD-00013,PRD-403,1,49.0,49.0
ITM-000022,ORD-00014,PRD-203,1,79.0,79.0
ITM-000023,ORD-00015,PRD-101,1,599.0,599.0
ITM-000024,ORD-00016,PRD-401,1,79.0,79.0
ITM-000025,ORD-00016,PRD-203,1,79.0,79.0
ITM-000026,ORD-00016,PRD-103,1,149.0,149.0
ITM-000027,ORD-00017,PRD-402,1,35.0,35.0
ITM-000028,ORD-00018,PRD-202,2,69.0,138.0
ITM-000029,ORD-00018,PRD-103,1,149.0,149.0
ITM-000030,ORD-00019,PRD-303,1,29.0,29.0
ITM-000031,ORD-00020,PRD-101,1,599.0,599.0
ITM-000032,ORD-00020,PRD-202,1,69.0,69.0
ITM-000033,ORD-00021,PRD-403,1,49.0,49.0
ITM-000034,ORD-00021,PRD-301,1,129.0,129.0
ITM-000035,ORD-00022,PRD-403,1,49.0,49.0
ITM-000036,ORD-00023,PRD-102,1,349.0,349.0
ITM-000037,ORD-00024,PRD-302,1,59.0,59.0
ITM-000038,ORD-00025,PRD-203,1,79.0,79.0
ITM-000039,ORD-00026,PRD-103,1,149.0,149.0
ITM-000040,ORD-00027,PRD-201,1,89.0,89.0
ITM-000041,ORD-00027,PRD-101,1,599.0,599.0
ITM-000042,ORD-00028,PRD-201,1,89.0,89.0
ITM-000043,ORD-00029,PRD-303,2,29.0,58.0
ITM-000044,ORD-00030,PRD-103,1,149.0,149.0
ITM-000045,ORD-00030,PRD-201,2,89.0,178.0
ITM-000046,ORD-00031,PRD-101,1,599.0,599.0
ITM-000047,ORD-00032,PRD-402,1,35.0,35.0
ITM-000048,ORD-00033,PRD-302,1,59.0,59.0
ITM-000049,ORD-00034,PRD-101,1,599.0,599.0
ITM-000050,ORD-00035,PRD-103,1,149.0,149.0
ITM-000051,ORD-00036,PRD-401,1,79.0,79.0
ITM-000052,ORD-00037,PRD-103,1,149.0,149.0
ITM-000053,ORD-00038,PRD-401,1,79.0,79.0
ITM-000054,ORD-00038,PRD-403,1,49.0,49.0
ITM-000055,ORD-00039,PRD-103,1,149.0,149.0
ITM-000056,ORD-00040,PRD-202,1,69.0,69.0
ITM-000057,ORD-00041,PRD-203,1,79.0,79.0
ITM-000058,ORD-00041,PRD-303,1,29.0,29.0
ITM-000059,ORD-00042,PRD-302,1,59.0,59.0
ITM-000060,ORD-00043,PRD-302,1,59.0,59.0
ITM-000061,ORD-00043,PRD-402,1,35.0,35.0
ITM-000062,ORD-00044,PRD-202,1,69.0,69.0
ITM-000063,ORD-00045,PRD-101,2,599.0,1198.0
ITM-000064,ORD-00046,PRD-401,1,79.0,79.0
ITM-000065,ORD-00046,PRD-402,1,35.0,35.0
ITM-000066,ORD-00046,PRD-302,2,59.0,118.0
ITM-000067,ORD-00047,PRD-102,1,349.0,349.0
ITM-000068,ORD-00047,PRD-301,1,129.0,129.0
ITM-000069,ORD-00048,PRD-203,1,79.0,79.0
ITM-000070,ORD-00048,PRD-402,1,35.0,35.0
ITM-000071,ORD-00049,PRD-303,1,29.0,29.0
ITM-000072,ORD-00050,PRD-402,1,35.0,35.0
ITM-000073,ORD-00051,PRD-401,1,79.0,79.0
ITM-000074,ORD-00051,PRD-302,2,59.0,118.0
ITM-000075,ORD-00052,PRD-203,1,79.0,79.0
ITM-000076,ORD-00053,PRD-202,1,69.0,69.0
ITM-000077,ORD-00053,PRD-101,1,599.0,599.0
ITM-000078,ORD-00054,PRD-202,1,69.0,69.0
ITM-000079,ORD-00055,PRD-402,1,35.0,35.0
ITM-000080,ORD-00056,PRD-403,1,49.0,49.0
ITM-000081,ORD-00057,PRD-201,1,89.0,89.0
ITM-000082,ORD-00058,PRD-401,1,79.0,79.0
ITM-000083,ORD-00059,PRD-203,1,79.0,79.0
ITM-000084,ORD-00060,PRD-302,1,59.0,59.0
ITM-000085,ORD-00060,PRD-401,1,79.0,79.0
ITM-000086,ORD-00061,PRD-203,1,79.0,79.0
ITM-000087,ORD-00062,PRD-401,1,79.0,79.0
ITM-000088,ORD-00063,PRD-103,1,149.0,149.0
ITM-000089,ORD-00063,PRD-403,1,49.0,49.0
ITM-000090,ORD-00063,PRD-203,1,79.0,79.0
ITM-000091,ORD-00064,PRD-202,1,69.0,69.0
ITM-000092,ORD-00064,PRD-403,1,49.0,49.0
ITM-000093,ORD-00065,PRD-302,1,59.0,59.0
ITM-000094,ORD-00066,PRD-403,1,49.0,49.0
ITM-000095,ORD-00066,PRD-201,1,89.0,89.0
ITM-000096,ORD-00067,PRD-403,1,49.0,49.0
ITM-000097,ORD-00067,PRD-301,1,129.0,129.0
ITM-000098,ORD-00068,PRD-203,1,79.0,79.0
